mean_channel_1,std_channel_1,min_channel_1,max_channel_1,skew_channel_1,kurt_channel_1,energy_channel_1,fft_mean_channel_1,fft_std_channel_1,fft_max_channel_1,fft_dominant_freq_channel_1,mean_channel_2,std_channel_2,min_channel_2,max_channel_2,skew_channel_2,kurt_channel_2,energy_channel_2,fft_mean_channel_2,fft_std_channel_2,fft_max_channel_2,fft_dominant_freq_channel_2,mean_channel_3,std_channel_3,min_channel_3,max_channel_3,skew_channel_3,kurt_channel_3,energy_channel_3,fft_mean_channel_3,fft_std_channel_3,fft_max_channel_3,fft_dominant_freq_channel_3,mean_channel_4,std_channel_4,min_channel_4,max_channel_4,skew_channel_4,kurt_channel_4,energy_channel_4,fft_mean_channel_4,fft_std_channel_4,fft_max_channel_4,fft_dominant_freq_channel_4,mean_channel_5,std_channel_5,min_channel_5,max_channel_5,skew_channel_5,kurt_channel_5,energy_channel_5,fft_mean_channel_5,fft_std_channel_5,fft_max_channel_5,fft_dominant_freq_channel_5,mean_channel_6,std_channel_6,min_channel_6,max_channel_6,skew_channel_6,kurt_channel_6,energy_channel_6,fft_mean_channel_6,fft_std_channel_6,fft_max_channel_6,fft_dominant_freq_channel_6,mean_channel_7,std_channel_7,min_channel_7,max_channel_7,skew_channel_7,kurt_channel_7,energy_channel_7,fft_mean_channel_7,fft_std_channel_7,fft_max_channel_7,fft_dominant_freq_channel_7,mean_channel_8,std_channel_8,min_channel_8,max_channel_8,skew_channel_8,kurt_channel_8,energy_channel_8,fft_mean_channel_8,fft_std_channel_8,fft_max_channel_8,fft_dominant_freq_channel_8,mean_channel_9,std_channel_9,min_channel_9,max_channel_9,skew_channel_9,kurt_channel_9,energy_channel_9,fft_mean_channel_9,fft_std_channel_9,fft_max_channel_9,fft_dominant_freq_channel_9,mean_channel_10,std_channel_10,min_channel_10,max_channel_10,skew_channel_10,kurt_channel_10,energy_channel_10,fft_mean_channel_10,fft_std_channel_10,fft_max_channel_10,fft_dominant_freq_channel_10,mean_channel_11,std_channel_11,min_channel_11,max_channel_11,skew_channel_11,kurt_channel_11,energy_channel_11,fft_mean_channel_11,fft_std_channel_11,fft_max_channel_11,fft_dominant_freq_channel_11,mean_channel_12,std_channel_12,min_channel_12,max_channel_12,skew_channel_12,kurt_channel_12,energy_channel_12,fft_mean_channel_12,fft_std_channel_12,fft_max_channel_12,fft_dominant_freq_channel_12,mean_channel_13,std_channel_13,min_channel_13,max_channel_13,skew_channel_13,kurt_channel_13,energy_channel_13,fft_mean_channel_13,fft_std_channel_13,fft_max_channel_13,fft_dominant_freq_channel_13,mean_channel_14,std_channel_14,min_channel_14,max_channel_14,skew_channel_14,kurt_channel_14,energy_channel_14,fft_mean_channel_14,fft_std_channel_14,fft_max_channel_14,fft_dominant_freq_channel_14,mean_channel_15,std_channel_15,min_channel_15,max_channel_15,skew_channel_15,kurt_channel_15,energy_channel_15,fft_mean_channel_15,fft_std_channel_15,fft_max_channel_15,fft_dominant_freq_channel_15
-0.000397778,0.253338251,-0.517,0.728,-0.007527784,-0.91116904,28.8811925,1.74665527,5.082360462,71.00715488,0.002222222,-0.006896667,1.604010495,-2.6675,3.8255,0.247711068,-0.944103981,1157.803754,7.549319317,33.17847995,466.0707017,0.002222222,-0.006952222,1.443808795,-2.541,3.582,0.340102735,-0.713312287,938.0844763,6.7495403,29.87521016,411.4897612,0.002222222,0.003572222,0.892867966,-2.0345,1.406,-0.189449854,-1.134668492,358.7516848,4.331756468,18.43875187,262.2695482,0.002222222,0.003321111,0.6565366,-1.669,1.207,-0.478176485,-0.475587298,193.9731018,3.254706186,13.54178679,181.2955268,0.002222222,-0.006663333,1.520731396,-2.604,3.704,0.288775657,-0.832262416,1040.700771,7.093726542,31.47030051,438.1878379,0.002222222,0.005535556,0.757528261,-1.7035,1.0975,-0.389073655,-1.040295844,258.245869,4.792759086,15.33868734,207.6090962,0.002222222,0.008864444,0.619000823,-2.133,1.1035,-0.603214846,-0.287628722,172.4582685,5.69307417,11.83415291,163.6742778,0.002222222,0.005842222,0.752765197,-1.641,1.427,-0.337440594,-0.899193771,255.010308,4.980820018,15.1724006,202.0064581,0.002222222,0.001963333,0.769294862,-1.5885,1.385,-0.216114742,-1.018447079,266.3182978,4.438991175,15.70393757,213.8606772,0.002222222,-0.001473333,0.417849935,-1.0225,1.328,-0.1716062,-0.28061102,78.5703325,3.394270354,8.188361329,85.58516121,0.002222222,-0.001814444,0.588032792,-1.31,1.187,-0.363876456,-0.791181612,155.6036358,3.747128729,11.89801084,159.9585221,0.002222222,-0.001522222,0.116842774,-0.2215,0.5795,1.0515174,2.966660277,6.144548,1.655603153,1.844864819,19.7482321,0.002222222,-0.006517778,1.056297861,-1.812,2.7035,0.372849049,-0.675443419,502.113444,5.426645162,21.74085937,301.8628787,0.002222222,-0.001218889,0.125339443,-0.4005,0.236,-0.37547022,-0.501923927,7.07015775,1.148715978,2.398042817,31.66635502,0.002222222
8.44E-05,0.090725848,-0.412,0.309,-0.969339311,2.570562309,3.704034,1.547362678,1.144422449,9.20314034,0.002222222,0.006856667,0.188526347,-0.3575,0.656,0.171727732,-0.015300489,16.01513875,2.301732505,3.273708329,43.32198147,0.002222222,0.007153333,0.213296697,-0.355,0.8265,0.678895532,0.623222351,20.495993,3.022069904,3.370917753,38.71513119,0.002222222,-0.003526667,0.102541061,-0.4035,0.221,-0.22656324,0.625763333,4.737198,1.243325677,1.786431992,24.62297719,0.002222222,-0.003456667,0.134055394,-0.545,0.24,-1.171205807,1.51983342,8.09225875,2.105068208,1.913360026,17.97107571,0.002222222,0.007013333,0.19613339,-0.356,0.6945,0.374435697,0.171511396,17.332872,2.5677924,3.277089286,40.82549521,0.002222222,-0.010003333,0.379324939,-1.348,0.8585,-0.279786454,-0.160259447,64.79436425,4.351905983,6.771652573,87.97157314,0.002222222,-0.015877778,0.522648422,-2.1135,1.1975,-0.825266756,1.594522336,123.0360645,7.062338787,8.553328905,109.5973719,0.002222222,-0.010024444,0.389864481,-1.439,0.934,-0.686381136,0.837176641,68.4426615,5.329510533,6.327636129,77.08038371,0.002222222,-0.002861111,0.378132621,-1.016,1.1105,-0.008558951,-0.577149382,64.34660925,4.330290922,6.752421031,83.75399809,0.002222222,0.003651111,0.417656112,-0.812,1.2315,0.048490943,-0.969332553,78.5024815,3.823664829,7.9926259,99.27768987,0.002222222,0.003011111,0.566287187,-0.988,1.3405,0.0818126,-1.238862952,144.31061,4.433387866,11.1649309,142.469064,0.002222222,0.001236667,0.163519078,-0.436,0.513,-0.379225184,0.361238811,12.03300825,1.953348848,2.866607146,32.25239869,0.002222222,0.008398889,0.387861731,-0.7075,0.9555,-0.186019813,-1.101295502,67.72826875,3.602212662,7.39948192,97.30520715,0.002222222,0.001774444,0.056378598,-0.1925,0.262,0.912816734,2.743076439,1.43176275,0.936142022,0.745252215,7.305118021,0.004444444
0.000977778,0.156262758,-0.361,0.5695,0.488524218,0.43228156,10.9885525,1.999417299,2.644027792,24.78509198,0.002222222,0.003702222,1.789973782,-2.5515,3.016,0.222480647,-1.560572334,1441.808931,9.038815237,36.87965225,516.6967295,0.002222222,0.002666667,1.857740173,-2.593,3.304,0.245225877,-1.542968945,1553.042548,9.654368805,38.20779647,535.4515177,0.002222222,-0.002106667,0.866846855,-1.4655,1.312,-0.193695284,-1.565684232,338.142559,4.645765844,17.79211676,249.2354932,0.002222222,-0.001035556,0.96785261,-1.799,1.336,-0.260062805,-1.516794418,421.5328865,5.392427722,19.81046718,277.3282946,0.002222222,0.003185556,1.822485988,-2.5545,3.158,0.234788284,-1.553033642,1494.659396,9.248400006,37.53833365,526.0074513,0.002222222,-0.006291111,0.766782852,-1.722,1.075,-0.358469067,-1.537670285,264.597984,5.294396703,15.380746,212.2190551,0.002222222,-0.007907778,0.641405107,-1.919,1.1365,-0.251942189,-1.214406769,185.1583698,5.956902196,12.23411975,168.1244524,0.002222222,-0.005873333,0.624505517,-1.194,1.1225,-0.150960153,-1.358021509,175.5187365,4.536743749,12.44735685,169.8898401,0.002222222,-0.005001111,0.619915448,-1.089,0.9945,-0.252312783,-1.49683768,172.9440783,3.986976534,12.53188319,171.6667847,0.002222222,-0.00202,0.646740935,-1.1225,1.257,-0.257117599,-1.509901737,188.225063,3.750961865,13.1967931,184.8653253,0.002222222,-0.000871111,0.57159872,-0.8745,1.2155,-0.024505756,-1.48644353,147.026635,3.233279659,11.68642536,165.4687,0.002222222,-0.000501111,0.130300224,-0.295,0.517,0.504841806,0.75083846,7.64027975,1.522253403,2.307168032,29.24906435,0.002222222,0.001002222,1.063501427,-1.585,1.7735,0.108532224,-1.504557627,508.9663305,5.370289276,21.91178504,307.3496126,0.002222222,0.001996667,0.100281783,-0.285,0.2565,-0.357368865,-0.490780367,4.52719025,1.060868241,1.844383047,25.38146109,0.002222222
-0.00347,0.123695692,-0.234,0.657,0.592733451,1.284616781,6.89069925,1.400811534,2.220005923,28.12692205,0.002222222,-0.002161111,0.111503648,-0.63,0.7695,0.072246916,6.89479971,5.59698025,1.674146294,1.671590392,19.24931626,0.002222222,0.001462222,0.188796821,-0.936,0.7125,-0.765466412,0.913371786,16.04087,2.153081255,3.377145408,42.31515402,0.002222222,0.003007778,0.070483217,-0.431,0.187,-1.383602847,7.692261647,2.23961875,1.143731618,0.965140785,11.55621457,0.002222222,-0.002463333,0.14952208,-0.327,0.621,0.696070481,0.155464942,10.06331425,1.58830836,2.746013621,34.6134729,0.002222222,4.56E-05,0.14213751,-0.7825,0.7415,-0.665457946,2.823572929,9.09138325,1.795949626,2.421971963,29.69835925,0.002222222,0.00866,0.248283252,-1.157,0.486,-0.66412239,1.519947808,27.773806,3.394239987,4.031493633,47.641793,0.002222222,0.009014444,0.288639647,-1.424,0.709,-1.340524944,5.921496706,37.52734775,4.56674441,4.083159714,40.064818,0.002222222,0.004017778,0.236156129,-1.175,0.614,-0.881013203,2.870509002,25.103637,3.68804023,3.391459311,32.13058466,0.002222222,-0.000195556,0.262472053,-1.23,0.7985,-0.485521287,1.695018581,31.0012275,3.933769504,3.940391477,41.26370116,0.002222222,-0.004668889,0.177490333,-0.6165,1.0465,0.83310363,3.179915709,14.1860775,2.443620868,2.86614629,28.14904055,0.002222222,-0.004073333,0.163818972,-0.3405,0.897,1.151055427,1.898547869,12.0839615,1.911736894,2.903312513,33.89475729,0.002222222,-0.005602222,0.085337712,-0.3555,0.7025,3.16248527,22.83575992,3.2912595,1.521342928,0.988319379,8.8215943,0.002222222,-0.000693333,0.209325317,-0.831,0.503,-0.633116523,-0.360722913,19.717906,2.04130514,3.943473003,49.38616995,0.002222222,-0.003397778,0.115298668,-0.232,0.645,1.774303027,6.925587324,5.9873975,1.918383915,1.518947219,10.63188081,0.002222222
-0.007887778,2.485850187,-2.8955,5.022,0.60821825,-1.127251238,2780.781016,15.29258636,50.46699732,677.5953366,0.002222222,0.000263333,0.540054253,-1.125,1.3895,0.060611509,-1.001925948,131.2463993,4.22916447,10.64709196,144.3773202,0.002222222,0.008215556,2.944716626,-5.874,3.8395,-0.516517208,-1.158746924,3902.140577,17.60175797,59.93595492,820.1416577,0.002222222,0.004041111,1.033334664,-2.259,1.3015,-0.680601328,-1.07749291,480.5085863,6.846348537,20.8239309,268.0253404,0.002222222,-0.008057778,2.711535049,-3.2865,5.3455,0.56208628,-1.145105263,3308.619264,16.37286873,55.14116822,748.7773957,0.002222222,0.004018889,1.713678081,-3.4695,2.614,-0.434373552,-1.175549127,1321.518922,10.21854202,34.88696492,481.619606,0.002222222,0.011484444,1.584248682,-3.694,1.749,-0.639509947,-1.162881745,1129.4891,10.62241552,31.88500257,423.3377183,0.002222222,0.008396667,0.746202807,-2.24,1.6445,-0.136766213,-0.792611223,250.6001098,6.517443673,14.42647004,166.0056692,0.002222222,0.013446667,1.094842986,-2.6645,1.528,-0.605801909,-1.103710189,539.48789,7.923536244,21.83358567,306.2674842,0.002222222,0.010734444,1.174094083,-2.4285,1.906,-0.351980211,-1.451676113,620.3754648,8.752915838,23.31870342,317.9837783,0.002222222,0.001417778,0.345033718,-0.6925,1.0595,0.42006319,-0.439483538,53.5726245,3.34320633,6.511190055,86.05396555,0.002222222,0.001932222,0.760993312,-1.705,1.3615,-0.651197207,-0.842295385,260.6015492,5.333640578,15.23659501,208.0304195,0.002222222,-0.002008889,0.498621613,-0.9795,1.311,0.007400868,-0.8287862,111.882397,4.357098359,9.638365572,103.4943878,0.002222222,-0.00039,1.325728129,-5.064,1.7535,-1.617694969,2.774665628,790.8998513,8.685808336,26.7480202,324.3451956,0.002222222,-0.003406667,0.211304478,-0.587,0.7905,0.302725749,0.423098637,20.0975345,2.976504846,3.352305685,27.29045027,0.004444444
-0.006455556,0.201537215,-0.4545,0.7425,-0.067808273,-0.896676018,18.2965155,1.924254303,3.820178121,51.84638709,0.002222222,-0.004763333,0.099707461,-0.368,0.456,0.254755157,1.176661586,4.48392025,1.403537662,1.585560557,21.53777222,0.002222222,0.001435556,0.142671142,-0.363,0.4415,-0.018770563,-0.504815154,9.160702,1.406940199,2.67978008,30.38295114,0.002222222,0.005282222,0.142195903,-0.5705,0.411,-0.02917802,-0.494584753,9.1114095,1.550309006,2.589971329,36.71240294,0.002222222,-0.003645556,0.167273234,-0.3775,0.544,-0.081578157,-0.902006106,12.59713125,1.508817162,3.21256938,41.07980516,0.002222222,-0.001391111,0.070550812,-0.253,0.2845,-0.351595991,0.990700922,2.2407085,1.047901111,1.068930195,11.12275126,0.004444444,0.011664444,0.218799245,-1.03,0.468,-1.439517295,4.741435577,21.604126,3.510937586,3.045889569,25.4484689,0.002222222,0.011512222,0.23700478,-1.103,0.513,-1.581038763,5.648597074,25.33670875,4.292118065,2.629530617,14.41995839,0.233333333,0.004552222,0.283932414,-1.212,0.6855,-0.582737249,1.673058162,36.28725225,4.420910808,4.091796657,36.58455197,0.002222222,0.00075,0.21666067,-0.921,0.573,-0.427276767,1.515547201,21.12408375,3.405037067,3.087038438,28.15647334,0.002222222,-0.005267778,0.184014915,-0.431,0.611,0.566344093,-0.150485686,15.25015725,1.88875433,3.4180059,38.87669503,0.002222222,-0.00466,0.07475824,-0.187,0.438,1.639419506,6.227841583,2.5247295,1.062603386,1.181356654,16.60257805,0.002222222,-0.003693333,0.134266027,-0.2805,0.568,0.444689132,0.514577174,8.118453,1.431751604,2.463440753,29.8419509,0.002222222,-0.006985556,0.608639628,-0.519,2.9685,2.997943411,8.726125325,166.7209478,5.520066472,11.67260956,109.5635508,0.002222222,-0.00444,0.110463396,-0.226,0.4905,1.196315531,2.217176378,5.499844,1.771422217,1.536849807,16.57476029,0.002222222
0.00052,0.206385824,-0.293,1.0935,2.894369113,10.83590097,19.1679205,3.636206315,2.438426569,16.35281551,0.002222222,0.000521111,0.102136103,-0.223,0.4445,0.969156453,1.516891018,4.69442475,1.481702399,1.580817115,16.1232401,0.002222222,0.000621111,0.160139683,-0.8285,0.2415,-2.55902245,8.165604924,11.54029675,2.70283205,2.057910508,11.20451249,0.366666667,-0.000515556,0.14176172,-0.746,0.2155,-2.431108916,8.42390751,9.043493,2.434425178,1.765521751,16.11193299,0.002222222,-3.33E-06,0.177535018,-0.2545,0.905,2.945759571,10.75353452,14.18340725,3.094888069,2.145943869,10.80513353,0.051111111,0.000512222,0.086064668,-0.3385,0.187,-0.862702045,1.523303407,3.33332525,1.236062253,1.343679782,8.467019429,0.002222222,0.000421111,0.308316551,-1.5145,0.4325,-1.620653283,4.19165787,42.77667275,4.749463762,4.496583895,50.7418631,0.002222222,0.001194444,0.336813269,-1.501,0.6475,-1.370541475,2.988353779,51.05007225,5.077743837,5.026588284,52.93961625,0.002222222,0.00272,0.216525034,-1.0785,0.44,-1.062244185,1.948923293,21.10072,2.975586674,3.499514816,38.2681727,0.002222222,0.002254444,0.16857494,-0.743,0.3605,-0.838575729,1.048664126,12.79016675,2.188413335,2.82860634,23.79920022,0.002222222,0.002223333,0.137622356,-0.375,0.5245,-0.297865941,0.980769043,8.52518525,1.729116435,2.35273067,21.59123308,0.002222222,0.002012222,0.220784192,-0.4595,0.7285,-0.1299574,-0.551531677,21.93736875,2.214776323,4.127000677,53.84901987,0.002222222,0.000624444,0.137409817,-0.23,0.731,1.980318634,7.092103377,8.4968315,2.245582239,1.858545643,21.96001969,0.002222222,-0.000261111,0.230576148,-0.509,0.4355,0.268102987,-1.111060444,23.92444275,1.894048768,4.509658747,57.73407619,0.002222222,0.000141111,0.101117476,-0.1535,0.617,2.85217747,9.614458371,4.60114375,1.75700516,1.230478207,7.147779407,0.317777778
0.00038,0.210912836,-0.407,0.9825,1.55855103,4.490292178,20.017966,3.036654522,3.285832514,33.29139184,0.002222222,0.002204444,0.114272858,-0.285,0.3885,0.469109946,0.005846219,5.8784155,1.395387064,1.982753248,23.26119972,0.002222222,0.002043333,0.216023542,-0.756,0.413,-0.709502996,0.71095936,21.00165575,2.92433809,3.528441935,37.39683944,0.002222222,-0.001396667,0.130815455,-0.6045,0.208,-1.725378077,4.968203854,7.70158525,1.872738749,2.04803194,21.81908215,0.002222222,-0.00086,0.205670522,-0.4055,0.869,1.154885935,2.532168136,19.0354965,2.892930789,3.265952839,33.43990912,0.002222222,0.001911111,0.136902057,-0.368,0.385,-0.208563499,-0.341855385,8.4356215,1.687512955,2.363878492,26.32252686,0.002222222,-0.001301111,0.245120483,-1.065,0.4105,-2.12243815,5.541275899,27.03858475,3.415038761,3.921236414,24.37010818,0.002222222,-0.00459,0.232722145,-1.1205,0.308,-2.631912466,7.455056055,24.38129925,3.295889963,3.676738854,23.37719063,0.333333333,-0.004098889,0.226612919,-0.905,0.459,-0.477765872,0.502349553,23.11659725,2.692079439,3.983629695,35.0918438,0.002222222,-0.000218889,0.245797653,-0.6155,0.7275,0.11016429,-0.543559887,27.18744025,2.384265961,4.637102121,48.88432636,0.002222222,0.00269,0.115890351,-0.23,0.563,1.705183934,5.670891863,6.04701425,1.77695707,1.699834646,14.98021346,0.013333333,0.003355556,0.120320042,-0.205,0.5985,2.43338373,7.901841108,6.5196775,1.860782338,1.748475505,12.11145621,0.013333333,0.001594444,0.166472215,-0.348,0.8035,1.306479161,3.609962428,12.47199325,2.360190587,2.627069402,24.60810354,0.013333333,0.00327,0.116705217,-0.46,0.43,-0.224095465,1.123722048,6.13386025,1.532025071,1.945959772,17.51735135,0.002222222,0.002472222,0.126129853,-0.225,0.496,0.725069107,0.610305162,7.16168325,1.496977454,2.218274499,20.83327814,0.013333333
0.000854444,0.150547886,-0.369,0.719,0.58913795,-0.018339698,10.19942825,1.560522549,2.786430983,36.40821199,0.002222222,-0.008994444,0.088963429,-0.3215,0.3825,0.408087304,0.95164278,3.59792625,1.335732184,1.346753794,8.803981636,0.002222222,-0.009692222,0.125565491,-0.4575,0.377,-0.12048774,-0.012684883,7.13728425,1.389738162,2.281646794,28.37067415,0.002222222,0.004092222,0.106474962,-0.49,0.2795,-0.630883643,0.521260465,5.10914875,1.306191973,1.844725259,22.34949481,0.002222222,0.005336667,0.131368343,-0.2755,0.588,0.416628868,-0.289653216,7.77875475,1.30548582,2.464642271,32.35505866,0.002222222,-0.009437778,0.078703907,-0.239,0.292,0.23547701,1.148949116,2.8275195,1.075342505,1.292732763,10.54763842,0.002222222,0.022567778,0.156202786,-0.6675,0.3905,-0.209820702,0.371400781,11.20887675,1.577791142,2.952871799,35.50109629,0.002222222,0.041993333,0.204378505,-0.809,0.5465,-0.292542758,0.684171922,19.590306,2.121192144,3.884694311,48.25388875,0.002222222,0.01821,0.112859947,-0.4865,0.3255,-0.259864036,0.983904641,5.88103725,1.363958744,2.0051568,22.54490214,0.002222222,-0.000748889,0.082050968,-0.2145,0.266,0.494340103,0.658662211,3.029815,0.992713636,1.429802307,15.51259612,0.002222222,-0.004833333,0.075111754,-0.268,0.27,-0.149957309,0.459379853,2.5493115,1.005662893,1.240142591,10.38394848,0.004444444,-0.00956,0.080002075,-0.258,0.332,0.538893977,0.746042076,2.9212765,1.132522021,1.28010561,8.398418536,0.008888889,-0.004067778,0.133991585,-0.264,0.496,0.754818654,-0.024671929,8.08663125,1.318844531,2.519380947,23.70356894,0.002222222,-0.01333,0.084975686,-0.2515,0.4035,0.613427216,2.142036565,3.32935025,1.246612383,1.332406776,10.398045,0.002222222,-0.013312222,0.043431258,-0.0965,0.252,2.300303888,9.807077018,0.92857025,0.688680309,0.67401015,5.9905,0
-0.002403333,0.146014627,-0.3195,0.569,0.548764356,-0.005878722,9.59672125,1.880507127,2.461790851,29.9762751,0.002222222,-0.000756667,0.190054446,-0.4085,0.487,0.337225301,-0.560117171,16.25456925,1.865633374,3.574070699,40.53254582,0.002222222,0.001634444,0.07785127,-0.4005,0.2285,-0.396222036,1.368012345,2.72857125,1.053273389,1.272472561,12.49346068,0.004444444,0.001583333,0.164937861,-0.477,0.351,-0.395270899,-0.569339653,12.24315225,1.822276712,2.987048683,35.23043982,0.002222222,-0.002047778,0.068215813,-0.24,0.4335,1.398541021,7.204024109,2.09591575,1.126523612,0.909318592,9.876243655,0.002222222,0.000446667,0.125551023,-0.2615,0.3385,0.269760802,-0.479787564,7.0934665,1.16962654,2.392789221,25.61335678,0.002222222,0.011943333,0.154846923,-0.962,0.2675,-2.211322629,10.29261017,10.85409575,2.384760255,2.273106745,27.38899117,0.002222222,0.018967778,0.229324984,-1.3555,0.4425,-3.040308838,13.32585782,23.82737625,3.788470065,3.07812781,17.92647682,0.002222222,0.014214444,0.207962596,-1.2345,0.5025,-1.70394588,6.563408867,19.55272125,3.227011585,3.023097333,23.68149871,0.002222222,0.009102222,0.162580092,-0.867,0.482,-0.458365544,2.441089555,11.9318115,2.279956292,2.594920193,24.66773095,0.002222222,0.00057,0.097714574,-0.3,0.453,0.935829684,2.556140714,4.29680825,1.623857121,1.288369629,9.0433592,0.002222222,-0.003182222,0.12971524,-0.2895,0.566,0.809923912,1.024373815,7.5762765,1.824105527,2.061289773,22.87366043,0.002222222,-0.00084,0.083155918,-0.3105,0.532,1.857324337,9.436768627,3.1120255,1.463658728,0.984748002,6.309788332,0.002222222,-0.001392222,0.337140856,-0.721,0.604,-0.393654589,-0.9963681,51.14965275,2.465100355,6.713637836,85.50404462,0.002222222,-0.004343333,0.086339417,-0.135,0.4485,1.655226942,4.016188466,3.36301175,1.275359731,1.317751611,14.05816426,0.002222222
0.00884,0.236365879,-0.483,0.754,0.153179847,-0.483117107,25.1761385,2.532613906,4.33151305,51.13350632,0.002222222,0.00602,0.116574376,-0.2765,0.4875,0.490151167,1.287486476,6.1316215,1.791258251,1.709682829,19.80653307,0.002222222,-0.002814444,0.157178156,-0.326,0.3875,-0.348074141,-0.77564382,11.12080225,1.452816802,3.001687124,35.02623912,0.002222222,-0.007182222,0.168958815,-0.6165,0.38,-0.173692844,0.086136214,12.8693995,2.093893611,2.912903885,34.5973247,0.002222222,0.005815556,0.192075374,-0.4065,0.531,0.208556331,-0.776959827,16.6170465,1.825664317,3.644721704,42.69552173,0.002222222,0.001103333,0.071812084,-0.1925,0.2325,-0.007323989,0.209165418,2.32118675,1.046980482,1.106805592,12.44448022,0.002222222,-0.00621,0.186559859,-0.96,0.2095,-3.191119809,10.91983391,15.67941525,3.371324352,2.076917755,11.49107893,0.002222222,-0.006184444,0.294654375,-1.521,0.419,-2.970559689,10.17442177,39.0867515,5.228755696,3.427370037,21.77785416,0.455555556,-0.002647778,0.300533041,-1.5925,0.4165,-3.034520147,11.2028067,40.64720375,5.303019945,3.539093557,23.48686189,0.455555556,0.000912222,0.201901207,-1.1415,0.3485,-2.460219832,9.662545598,18.34421825,3.555316828,2.388292383,15.9799058,0.455555556,0.00936,0.151127082,-0.45,0.7685,0.951647629,3.504635302,10.317152,2.273389123,2.269108612,21.54099984,0.002222222,0.008652222,0.123157427,-0.2185,0.7145,2.500152039,9.26876561,6.85917575,2.077295212,1.594998543,16.01137128,0.002222222,0.008653333,0.097332619,-0.2285,0.5575,3.120760359,13.14422104,4.2968335,1.783226826,1.056851733,5.501753259,0.002222222,0.004258889,0.088364027,-0.1825,0.352,1.000496663,1.496466467,3.52185275,1.495636591,1.133544854,11.44988458,0.002222222,0.001716667,0.156362653,-0.336,0.5985,0.793888454,1.415122368,11.00350175,2.226094375,2.459269319,27.82388228,0.002222222
0.003722222,0.130963776,-0.245,0.628,1.32345175,2.55812649,7.7244145,1.773122143,2.140199142,28.19505802,0.002222222,-0.003784444,1.062541114,-2.029,2.1075,0.111826972,-1.160082001,508.0535735,7.935196339,21.09706692,242.351751,0.002222222,-0.007517778,1.135022794,-2.2695,1.9535,0.008007331,-1.127205606,579.7499665,8.128186176,22.66456609,260.7190572,0.002222222,2.67E-05,0.501000548,-1.268,0.9205,-0.222919742,-1.115471863,112.9506975,4.061689527,9.82106795,113.0156099,0.002222222,0.005611111,0.608657659,-1.009,1.388,0.089252584,-1.055643948,166.7230335,4.415386436,12.13372969,140.3609616,0.002222222,-0.005641111,1.097418003,-2.1495,1.9465,0.059058403,-1.150313202,541.9611428,7.980012806,21.86962593,251.3042493,0.002222222,0.005572222,0.577861138,-1.974,1.2615,-0.078562097,-0.274551293,150.2795453,5.919978972,10.73468184,121.5328896,0.002222222,0.008093333,0.617121206,-2.511,1.326,-0.468774461,1.044676066,171.406838,7.632531708,10.63725988,121.3370585,0.002222222,0.010047778,0.645369526,-2.3945,1.3835,-0.233517028,0.025493016,187.4712523,7.173413788,11.66247773,135.8867348,0.002222222,0.009188889,0.568818913,-1.8325,1.2715,-0.053453529,-0.559150014,145.637726,5.493486169,10.74520059,123.9470291,0.002222222,0.004698889,0.425103508,-0.7625,1.243,0.039409334,-0.966897736,81.33078225,3.421059758,8.34428741,98.09142268,0.002222222,0.002785556,0.389656761,-0.7005,1.1045,-0.02745295,-1.081280685,68.32806775,3.117365552,7.655723334,92.71433395,0.002222222,0.00333,0.106460715,-0.2405,0.508,1.03027565,3.532390136,5.10523775,1.52981716,1.662798005,18.05686011,0.002222222,-0.003902222,0.883150052,-1.744,1.6395,-0.021710214,-1.156937591,350.986159,6.537820967,17.55685211,210.1487373,0.002222222,-0.002131111,0.096977612,-0.1655,0.6005,2.006166444,6.238981368,4.2341395,1.589065149,1.307291648,9.232484321,0.004444444
